user_id,item_id,response
370,907,True
370,629,True
370,622,True
370,873,True
370,1294,True
370,1538,True
370,746,True
370,1552,True
370,1490,False
370,401,True
370,1279,True
370,1389,True
370,1236,True
370,932,True
370,489,True
370,1146,True
370,1106,True
370,28,True
370,587,True
370,994,True
370,669,True
370,1384,True
370,636,True
370,1254,True
370,811,True
370,931,True
370,949,True
370,1512,True
370,13,True
370,91,True
371,1406,True
371,927,True
371,574,True
371,1251,True
371,1058,True
371,565,True
371,1215,True
371,1316,True
371,1455,True
371,994,True
371,1498,True
371,1053,True
371,803,True
371,483,True
371,1179,True
371,398,True
371,1046,True
371,1566,True
371,931,True
371,1076,True
371,1027,True
371,287,True
371,839,True
371,1437,True
371,1028,True
371,432,True
371,1016,True
371,645,True
371,435,True
371,1308,True
371,273,True
371,1279,True
371,1389,True
371,603,True
371,471,True
371,887,True
371,194,True
371,430,True
371,153,True
371,1330,True
371,1142,True
371,1512,True
371,71,True
371,932,True
371,237,True
371,436,True
371,1444,True
371,907,True
371,879,True
372,68,True
372,78,True
372,1392,True
372,614,True
372,56,True
372,1522,True
372,98,True
372,841,True
372,574,True
372,747,True
372,898,True
372,1385,True
372,687,True
372,1065,True
372,424,True
372,31,True
372,583,True
372,152,True
372,1389,True
372,996,True
372,1009,True
372,873,True
372,723,True
372,1073,True
372,1498,True
372,672,True
372,283,True
372,1547,True
372,629,True
372,829,True
372,209,True
372,932,True
372,1151,True
372,793,True
372,1487,True
372,443,True
372,434,True
372,355,True
372,575,True
372,717,True
372,142,True
372,1545,True
372,350,True
372,595,True
372,1184,True
372,1409,True
372,949,True
372,960,True
372,1099,True
372,918,True
372,563,True
372,1284,True
372,1570,True
372,1164,True
372,783,True
372,449,True
372,1215,True
372,741,True
372,624,True
372,742,True
372,811,True
372,752,True
372,262,True
372,1195,True
372,626,True
372,597,True
372,470,True
372,816,True
372,1265,True
372,298,True
372,1415,True
372,295,True
372,410,True
372,1087,True
372,1076,True
372,1163,True
372,1491,True
372,1201,True
372,291,True
372,675,True
372,281,True
372,203,True
372,128,True
372,1277,True
372,578,True
372,537,True
372,37,True
372,125,True
372,117,True
372,62,True
372,1263,True
372,1525,True
372,1310,True
372,1214,True
372,801,True
373,764,True
373,763,True
373,1220,True
373,89,True
373,783,True
373,960,True
373,459,True
373,1108,True
373,1325,True
373,761,True
373,435,True
373,350,True
373,59,True
373,512,True
373,37,True
373,1148,True
373,1040,True
373,1169,True
373,1395,True
373,1471,True
373,970,True
373,429,True
373,872,True
373,624,True
373,9,True
373,669,True
373,752,True
373,507,True
373,10,True
373,544,True
373,110,True
373,1267,True
373,587,True
373,1512,True
373,264,True
373,1389,True
373,570,True
373,1498,True
374,9,True
374,764,True
374,294,True
374,1395,True
374,1389,True
374,1373,True
374,956,True
374,1199,True
374,655,True
374,575,True
374,421,True
374,917,True
374,427,True
374,1541,True
374,1211,True
374,1086,True
374,925,True
374,793,True
374,500,True
374,681,True
374,1521,True
374,666,True
374,730,True
374,1337,True
374,91,True
374,369,True
374,927,True
374,74,True
374,251,True
375,488,True
375,215,True
375,460,True
375,774,True
375,571,True
375,1164,True
375,776,True
375,1275,True
375,194,True
375,994,True
375,879,True
375,462,True
375,552,True
375,352,True
375,1198,True
375,1287,True
375,956,True
375,1540,True
375,1402,True
375,1180,True
375,917,True
375,56,True
375,1444,True
375,68,True
376,1385,True
376,1252,True
376,595,True
376,1558,True
376,1386,True
376,1393,True
376,201,True
376,1304,True
376,710,True
376,793,True
376,1219,True
376,430,True
376,1211,True
376,1521,True
376,197,True
376,603,True
376,194,True
376,1180,True
376,1275,True
376,1441,True
376,1046,True
376,1009,True
376,103,True
376,311,True
376,1373,True
376,1028,True
376,273,True
377,1076,True
377,1099,True
377,1086,True
377,521,True
377,1542,True
377,170,True
377,482,True
377,350,True
377,155,True
377,1552,True
377,374,True
377,1449,True
377,1259,True
377,410,True
377,488,True
377,9,True
377,435,True
377,953,True
377,781,True
377,1271,True
377,58,True
377,792,True
377,1251,True
377,903,True
377,1198,True
377,960,True
377,1114,True
377,1456,True
377,1185,True
377,398,True
377,1389,True
377,845,True
377,1440,True
377,194,True
377,262,True
377,740,True
377,1439,True
377,1316,True
377,1036,True
377,1093,True
377,365,True
377,283,True
378,825,True
378,575,True
378,723,True
378,994,True
378,1207,True
378,516,True
378,1219,True
378,1295,True
378,1536,True
378,655,True
378,761,True
378,1261,True
378,289,True
378,677,True
378,1200,True
378,1510,True
378,305,True
378,645,True
378,1164,True
378,283,True
378,834,True
378,1180,True
378,873,True
379,294,True
379,425,True
379,672,True
379,1351,True
379,286,True
379,792,True
379,1117,True
379,764,True
379,1281,True
379,917,True
379,462,True
379,411,True
379,1120,True
379,1568,True
379,932,True
379,1175,True
379,1009,True
379,710,True
379,1412,True
379,783,True
379,1393,True
379,743,True
379,894,True
379,512,True
379,1409,True
379,1254,True
379,1433,True
379,406,True
379,1537,True
380,642,True
380,439,True
380,591,True
380,1498,True
380,1009,True
380,948,True
380,203,True
380,748,True
380,1075,True
380,1357,True
380,429,True
380,115,True
380,549,True
380,386,True
380,1254,True
380,1108,True
380,645,True
380,728,True
380,806,True
380,425,True
380,1527,True
380,956,True
380,998,True
380,337,True
380,1435,True
380,459,True
380,791,True
380,953,True
380,1541,True
380,1412,True
380,117,True
380,535,True
380,13,True
380,182,True
380,1028,True
380,10,True
380,1346,True
380,65,True
380,521,True
380,100,True
380,783,True
380,639,True
380,1067,True
380,742,True
380,1046,True
380,650,True
380,1547,True
380,1308,True
380,462,True
380,1100,True
380,1456,True
380,1125,True
380,653,True
380,229,True
380,954,True
380,237,True
380,602,True
381,328,True
381,1110,True
381,884,True
381,597,True
381,78,True
381,309,True
381,1106,True
381,215,True
381,283,True
381,375,True
381,449,True
381,583,True
381,1357,True
381,808,True
381,8,True
381,1574,True
381,1509,True
381,1076,True
381,655,True
381,129,True
381,425,True
381,219,True
381,149,True
381,5,True
381,1310,True
381,1337,True
381,101,True
381,1166,True
381,742,True
381,898,True
381,1126,True
381,139,True
381,669,True
381,878,True
381,872,True
381,1025,True
381,1294,True
381,1219,True
381,191,True
382,1530,True
382,816,True
382,595,True
382,931,True
382,331,True
382,1027,True
382,425,True
382,679,True
382,1250,True
382,1439,True
382,318,True
382,1516,True
382,103,True
382,68,True
382,517,True
382,1108,True
382,1294,True
382,142,True
382,1392,True
382,1395,True
382,627,True
382,251,True
382,65,True
382,1471,True
382,718,True
382,1308,True
382,311,True
382,50,True
382,742,True
382,37,True
382,8,True
382,917,True
382,836,True
382,149,True
382,1540,True
382,1254,True
382,523,True
382,1552,True
382,1440,True
382,420,True
382,1175,True
382,1490,True
382,435,True
382,801,True
382,740,True
382,626,True
382,1356,True
382,906,True
382,1180,True
382,203,True
382,386,True
382,13,True
382,1570,True
382,5,True
382,1541,True
382,602,True
382,1521,True
382,1025,True
382,1124,True
382,648,True
382,1006,True
383,655,True
383,1200,False
383,194,False
383,1093,True
383,1114,False
383,662,False
383,1419,False
383,119,False
383,472,False
383,1259,True
383,149,False
383,459,False
383,78,False
383,1242,False
383,1067,False
383,110,False
383,286,False
383,876,True
383,1151,True
383,1212,True
383,1524,False
383,836,False
383,1389,False
383,762,False
383,1448,True
383,925,False
383,1054,False
383,1302,False
383,219,False
383,8,False
383,727,True
383,898,False
383,642,False
383,16,False
383,774,False
383,1069,False
383,155,False
383,358,False
383,1028,False
383,994,True
383,573,False
383,346,False
383,494,False
383,294,False
383,626,True
383,1491,False
383,302,False
383,612,False
383,1287,True
383,740,False
383,52,False
383,1163,False
384,1025,True
384,1279,False
384,76,True
384,302,False
384,1437,True
384,806,True
384,636,True
384,448,True
384,1527,False
384,1244,False
384,1040,True
384,547,True
384,765,True
384,1440,False
384,1393,False
384,944,True
384,1046,True
384,1310,True
384,311,False
384,745,True
384,1444,True
384,626,True
384,829,True
384,1537,True
384,948,False
384,1352,False
384,717,True
384,863,True
384,410,True
384,808,False
384,1568,True
384,1290,True
384,509,True
384,488,True
384,414,False
384,1522,True
384,664,True
384,115,True
384,710,True
384,449,True
384,1271,True
385,9,True
385,1316,True
385,89,True
385,793,True
385,472,True
385,672,True
385,302,True
385,91,True
385,459,True
385,723,True
385,1516,True
385,1255,True
385,142,True
385,785,True
385,1389,True
385,1443,True
385,110,True
385,462,True
385,884,True
385,1103,True
385,381,True
385,1308,True
385,816,True
385,294,True
385,960,True
385,1295,True
385,1243,True
385,836,True
385,84,True
385,482,True
385,829,True
386,1383,True
386,1493,True
386,27,True
386,123,True
386,1308,True
386,839,True
386,1180,True
386,96,True
386,1163,True
386,1491,True
386,679,True
386,170,True
386,1373,True
386,147,True
386,424,True
386,1472,True
386,892,True
386,666,True
386,42,True
386,421,True
386,274,True
386,161,True
386,601,True
386,1393,True
386,1106,True
386,1141,True
386,565,True
386,435,True
386,499,True
386,664,True
386,1219,True
386,910,True
386,626,True
386,420,True
386,1490,True
386,958,True
386,1044,True
386,917,True
386,280,True
386,339,True
386,521,True
386,1312,False
386,488,True
386,1232,False
386,571,False
386,1072,True
386,286,True
386,642,True
386,1051,True
386,410,True
386,1415,True
386,535,True
386,1365,True
386,1547,True
386,583,True
386,1065,True
386,669,True
386,1212,True
386,101,True
386,1211,True
386,1396,True
386,1516,True
386,1025,True
386,716,True
386,329,True
386,836,True
386,5,True
386,960,True
386,276,True
386,459,True
386,1456,True
386,549,True
386,1058,True
386,1076,True
386,1294,True
386,722,True
386,906,True
386,49,False
386,31,True
386,1513,False
386,318,True
386,863,False
386,927,True
386,1538,True
386,868,True
386,1036,True
386,1093,True
386,1250,True
386,627,True
386,570,True
386,1022,True
386,153,True
386,781,True
386,293,True
386,1215,True
386,1185,True
386,1268,True
386,1481,True
386,1087,True
386,100,True
386,844,True
386,793,True
386,603,True
386,210,True
386,1243,True
386,1108,True
386,976,True
387,932,True
387,1152,True
387,1424,True
387,1530,True
387,953,True
387,1458,True
387,459,True
387,956,True
387,411,True
387,822,True
387,281,True
387,369,True
387,574,True
387,1373,True
387,589,True
387,836,True
387,117,True
387,1294,True
387,626,True
387,1297,True
387,125,True
387,345,True
387,357,True
387,1254,True
387,915,True
387,346,True
387,1529,True
387,1402,True
387,879,True
387,1192,True
387,320,True
387,736,True
387,386,True
387,807,True
387,702,True
387,425,True
387,1037,True
387,1164,True
387,460,True
387,293,True
387,1182,True
387,761,True
387,8,True
388,807,True
388,643,True
388,854,True
388,1534,True
388,1554,True
388,1471,True
388,1524,True
388,1141,True
388,209,True
388,1086,True
388,642,True
388,1040,True
388,1062,True
388,413,True
388,1252,True
388,1522,True
388,1198,True
388,119,True
388,1290,True
388,849,True
388,1250,True
388,998,True
388,1527,True
388,1337,True
388,925,True
388,1547,True
388,828,True
388,66,True
388,500,True
388,1565,True
388,130,True
388,1148,True
388,601,True
388,269,True
388,1287,True
388,234,True
388,556,True
388,443,True
388,1393,True
388,435,True
388,1433,True
388,1441,True
388,261,True
388,1533,True
388,128,True
388,172,True
388,743,True
388,1308,True
388,856,True
388,9,True
389,655,True
389,627,True
389,1036,True
389,435,True
389,806,True
389,71,True
389,520,True
389,601,True
389,672,True
389,1529,True
389,2,True
389,345,False
389,1487,True
389,1238,True
389,1471,True
389,1211,True
389,268,True
389,273,True
389,836,True
389,1570,True
389,5,True
389,37,True
389,684,True
389,60,True
389,620,True
389,1244,True
389,142,True
389,493,True
389,460,True
389,954,True
389,710,True
389,209,True
389,832,True
389,1291,True
389,931,True
389,1110,True
389,635,True
389,56,True
389,754,True
389,1062,True
389,761,True
389,1433,True
389,1061,True
389,494,False
389,1465,True
389,911,True
389,808,True
390,785,True
390,998,True
390,710,True
390,512,True
390,1287,True
390,1009,True
390,1032,True
390,1304,True
390,601,True
390,1568,True
390,1067,True
390,956,True
390,645,True
390,801,True
390,1460,True
390,1540,True
390,1125,True
390,1310,True
390,565,True
390,274,True
390,103,True
390,58,True
390,381,True
390,1433,True
391,793,True
391,1351,True
391,89,True
391,718,True
391,1396,True
391,1207,True
391,1433,True
391,1046,True
391,956,True
391,10,True
391,1392,True
391,680,True
391,953,True
391,1173,True
391,836,True
391,1058,True
391,462,True
391,626,True
391,876,True
391,1044,True
391,139,True
391,129,True
391,723,True
391,155,True
391,142,True
392,802,True
392,752,True
392,565,True
392,1294,True
392,59,True
392,1444,True
392,117,True
392,337,True
392,1219,True
392,1246,True
392,196,True
392,552,True
392,885,True
392,1259,True
392,1373,True
392,763,True
392,314,True
392,1310,True
392,917,True
392,411,True
392,761,True
392,928,True
392,781,True
392,1058,True
392,1542,True
392,1389,True
392,170,True
392,1540,True
392,372,True
392,1211,True
392,669,True
392,639,True
392,1088,True
392,957,True
392,1065,True
392,1471,True
392,636,True
392,806,True
392,215,True
392,574,True
392,862,True
392,948,True
392,1431,True
392,1425,True
392,290,True
392,410,True
392,1412,True
392,1281,True
392,499,True
392,1312,True
392,894,True
392,910,True
392,822,True
392,294,True
392,601,True
392,1545,True
392,78,True
392,1009,True
392,289,True
392,839,True
393,1148,True
393,155,True
393,202,True
393,197,True
393,588,True
393,274,True
393,305,True
393,1378,True
393,1032,True
393,1552,True
393,514,True
393,251,True
393,58,True
393,1263,True
393,1534,True
393,594,True
393,89,True
393,196,True
393,13,True
393,329,True
393,1545,True
393,1076,True
393,1020,True
393,642,True
393,854,True
393,1268,True
393,248,True
393,432,True
393,1044,False
393,345,True
393,1146,True
393,433,True
393,1357,True
393,1467,True
393,728,True
393,1255,True
393,649,True
393,500,True
393,1429,False
393,1491,False
393,918,True
393,430,True
393,1490,True
393,465,True
393,1441,True
393,419,True
393,873,True
393,488,True
393,1040,True
393,867,True
393,1542,True
393,554,True
393,792,True
393,276,True
393,59,True
393,171,True
393,865,True
393,429,True
393,1509,True
393,1126,True
393,1406,True
393,351,True
393,1142,True
393,906,True
393,780,True
393,1271,True
393,539,True
393,245,True
393,1103,True
393,50,True
393,515,False
393,1351,True
393,667,True
393,639,True
393,269,True
393,1046,True
393,991,True
393,1169,True
393,958,True
393,1549,True
393,182,True
393,767,True
393,410,True
393,856,True
393,2,True
393,139,True
393,1074,True
393,42,True
393,517,True
393,271,True
393,1065,True
393,10,True
393,836,True
393,1514,True
393,571,True
393,1513,True
393,1149,True
393,1546,True
393,932,True
393,237,True
393,1124,True
393,641,True
393,575,True
393,56,True
393,1527,True
393,861,True
393,1525,False
393,1528,True
393,129,True
393,116,True
393,1393,True
393,679,True
393,1308,True
393,677,True
393,495,False
393,1259,True
393,849,True
394,917,True
394,1133,True
394,1308,True
394,1533,True
394,1542,True
394,500,True
394,918,True
394,269,True
394,142,True
394,906,True
394,674,True
394,9,False
394,1074,True
394,1409,True
394,653,True
394,552,True
394,836,True
394,185,True
394,570,False
394,583,True
394,489,True
395,1471,True
395,822,True
395,744,True
395,1538,True
395,1406,True
395,157,True
395,235,True
395,681,True
395,1062,True
395,350,True
395,1314,True
395,1025,True
395,1394,True
395,767,True
395,158,True
395,1019,True
395,1263,True
395,1089,True
395,679,True
395,39,True
395,865,True
395,227,True
395,435,True
395,801,True
395,1440,True
395,1162,True
395,1277,True
395,629,True
395,429,True
395,831,True
395,842,True
395,1547,True
395,203,True
395,944,True
395,1490,True
395,1133,True
395,110,True
395,774,True
395,675,True
395,365,True
395,727,True
395,1182,True
395,161,True
395,62,True
395,420,True
395,318,True
395,286,True
395,1108,True
395,655,True
395,1225,True
395,838,True
395,994,True
395,1243,True
395,1398,True
395,332,True
395,1325,True
395,1028,True
395,1395,True
395,720,True
395,1065,True
395,1540,True
395,1204,True
395,482,True
395,320,True
395,1151,True
395,488,True
395,948,True
395,1166,True
395,639,True
395,1448,True
395,459,True
395,1252,True
395,1215,True
395,678,True
396,425,False
396,1431,True
396,881,False
396,1190,False
396,76,False
396,552,False
396,1498,True
396,1246,False
396,1409,False
396,283,False
396,1444,True
396,761,True
396,1025,True
396,1542,False
396,838,False
396,31,True
396,398,False
396,650,False
396,1373,True
396,1076,False
396,1191,False
396,925,True
396,53,False
396,78,False
396,1391,False
396,1200,False
396,785,False
396,1148,False
396,365,False
396,317,False
396,453,False
396,832,True
396,1046,True
396,783,True
396,1073,False
396,617,False
396,500,False
396,1376,False
397,1250,True
397,742,True
397,1180,True
397,37,True
397,1220,True
397,174,True
397,823,True
397,1088,True
397,1498,True
397,1086,True
397,125,True
397,1409,True
397,274,True
397,1433,True
397,1200,True
397,153,True
397,1287,True
397,1398,True
397,677,True
397,1133,True
397,420,True
397,512,True
397,994,True
397,983,True
397,785,True
397,1491,True
397,611,True
398,196,True
398,1351,True
398,500,True
398,1540,True
398,925,True
398,155,True
398,59,True
398,542,True
398,1143,True
398,1206,True
398,1552,True
398,381,True
398,679,True
398,765,True
398,1549,True
398,478,True
398,597,True
398,944,True
398,1490,True
398,989,True
398,9,True
398,774,True
398,872,True
399,674,True
399,494,True
399,460,True
399,640,True
399,1389,True
399,329,True
399,1108,True
399,489,True
399,251,True
399,834,True
399,462,True
399,247,True
399,1244,True
399,1545,True
399,433,True
399,35,True
399,806,True
399,1035,True
399,575,True
399,271,True
399,1538,True
399,1281,True
399,603,True
399,411,True
399,583,True
399,1129,True
400,1552,True
400,269,True
400,1243,True
400,435,True
400,879,True
400,1395,True
400,424,True
400,960,True
400,1250,True
400,398,True
400,1455,True
400,1251,True
400,1189,True
400,403,True
400,1549,True
400,241,True
400,78,True
400,449,True
400,827,True
400,520,True
400,1076,True
400,1085,True
400,903,True
400,894,True
400,1537,True
400,770,True
400,1308,True
400,1541,True
400,43,True
400,1219,True
400,1163,True
400,1126,True
400,836,True
400,10,True
400,728,True
400,1062,True
400,281,True
400,854,True
400,1220,True
400,1210,True
400,878,True
400,1522,True
400,350,True
400,1310,True
400,907,True
400,603,True
401,752,True
401,1389,True
401,43,True
401,1487,True
401,636,True
401,1246,True
401,271,True
401,780,True
401,495,True
401,420,True
401,595,True
401,643,True
401,1192,True
401,1373,True
401,227,True
401,478,True
401,1398,True
401,983,True
401,215,True
401,1491,True
401,1395,True
401,1175,True
401,1076,True
401,146,True
401,669,True
401,410,True
401,1137,True
401,78,True
401,196,True
401,1259,True
401,778,True
401,293,True
401,1180,True
401,1383,True
401,1086,True
401,1409,True
401,597,True
401,31,True
401,575,True
401,765,True
401,1182,True
401,741,True
401,666,True
401,1566,True
401,369,True
401,1441,True
402,1441,True
402,1444,True
402,993,True
402,1294,True
402,360,True
402,907,True
402,500,True
402,1547,True
402,801,True
402,324,True
402,68,True
402,944,True
402,1310,True
402,565,True
402,369,True
402,1211,True
402,441,True
402,636,True
402,672,True
402,350,True
402,1093,True
402,643,True
403,672,True
403,1423,True
403,408,True
403,583,True
403,1067,True
403,470,True
403,652,True
403,1043,True
403,369,True
403,1243,True
403,104,True
403,913,True
403,872,True
403,24,True
403,1522,True
403,1357,True
403,794,True
403,1215,True
403,1347,True
403,826,True
403,949,True
403,1505,True
403,645,True
403,157,True
403,59,True
403,1010,True
403,1402,True
403,1433,True
403,710,True
403,751,True
403,894,True
403,1541,True
403,954,True
403,1381,True
403,957,True
403,1210,True
403,768,True
403,1393,True
403,1093,True
403,430,True
403,679,True
403,1173,True
403,1527,True
403,565,True
403,1508,True
403,1241,True
403,570,True
403,1498,True
403,716,True
403,1065,True
403,248,True
403,534,True
403,577,True
403,776,True
403,1086,True
403,269,True
403,28,True
403,927,True
403,1042,True
403,851,True
403,436,True
403,789,True
403,574,True
403,1044,True
404,372,True
404,793,True
404,10,True
404,1206,True
404,462,True
404,1236,True
404,1498,True
404,13,True
404,1058,True
404,1166,True
404,459,True
404,1242,True
404,1108,True
404,59,True
404,1093,True
404,932,True
404,757,True
404,1046,True
404,202,True
404,1329,True
404,1020,True
405,1164,True
405,1151,True
405,774,True
405,1471,True
405,1220,True
405,317,True
405,1166,True
405,294,True
405,1152,True
405,436,True
405,674,True
405,574,True
405,1545,True
405,1541,True
405,1547,True
405,664,True
405,1028,True
405,9,True
405,441,True
405,445,True
405,1046,True
405,261,True
405,500,True
405,247,True
405,1281,True
405,1215,True
405,411,True
405,909,True
405,1341,True
405,1241,True
405,925,True
405,1498,True
405,1033,True
406,627,True
406,1415,True
406,459,True
406,429,True
406,321,True
406,1440,True
406,1542,True
406,925,True
406,765,True
406,42,True
406,230,True
406,1206,True
406,574,True
406,917,True
406,311,True
406,1349,True
406,1381,True
406,639,True
406,811,True
406,500,True
406,196,True
406,317,True
406,274,True
406,1537,True
406,1180,True
406,1244,True
406,1521,True
406,420,True
406,1292,True
406,9,True
406,305,True
406,650,True
406,523,True
406,906,True
406,552,True
406,972,True
407,885,True
407,1478,True
407,1141,True
407,82,True
407,1125,True
407,416,True
407,314,True
407,1295,True
407,1169,True
407,369,True
407,1133,True
407,1308,True
407,1196,True
407,806,True
407,375,True
407,271,True
407,1470,True
407,200,True
407,299,True
407,174,True
407,599,True
407,295,True
407,1386,True
407,1396,True
407,66,True
407,306,True
407,311,True
407,1040,True
407,1201,True
407,1182,True
407,546,True
407,1415,True
407,1150,True
407,1553,True
407,602,True
407,826,True
407,731,True
407,1294,True
407,70,True
407,512,True
407,386,True
407,1392,True
407,661,True
407,655,True
407,31,True
407,1487,True
407,1275,True
407,232,True
407,1554,True
407,781,True
407,107,True
407,717,True
407,1507,False
407,1258,True
407,316,True
407,910,True
407,335,True
407,8,True
407,1456,True
407,73,True
407,415,True
407,1124,True
407,460,True
407,110,True
407,1106,True
407,950,True
407,381,True
407,1116,True
407,1516,True
407,112,True
407,594,True
407,897,True
407,1142,True
407,626,True
407,743,True
407,796,True
407,187,True
407,728,True
407,865,True
407,1207,True
407,160,True
407,542,True
407,515,True
407,672,True
407,823,True
407,133,True
407,345,True
407,165,True
407,235,True
407,1296,True
407,305,True
407,925,True
407,219,True
407,1389,True
407,1146,True
407,1326,True
407,1423,True
407,449,True
407,1170,True
407,1088,True
407,362,True
407,539,True
407,318,True
407,1574,True
407,839,True
407,1231,True
407,666,True
407,1173,True
407,324,True
407,465,True
407,946,True
407,1084,True
407,273,True
407,992,True
407,560,True
407,1427,True
407,130,True
407,1209,True
407,139,True
407,953,True
407,423,True
407,635,True
407,748,True
407,103,True
407,842,True
407,1357,True
407,1477,True
407,1559,True
407,170,True
407,1205,True
407,571,True
407,957,True
407,155,True
407,792,True
407,151,True
407,433,True
407,678,True
407,374,True
407,484,True
407,59,True
407,767,True
407,93,True
407,68,True
407,323,True
407,1281,True
407,190,True
407,142,True
407,664,True
407,1285,True
407,903,True
407,1241,True
407,1035,True
407,1078,True
407,730,True
408,674,True
408,410,True
408,716,True
408,863,True
408,58,True
408,785,True
408,425,True
408,321,True
408,836,True
408,774,True
408,1357,True
408,521,True
408,441,True
408,274,True
408,1308,True
408,881,True
408,744,True
408,1291,True
408,571,True
408,155,True
408,59,True
408,1046,True
408,1356,True
408,907,True
408,317,True
408,801,True
409,1376,True
409,1431,True
409,302,True
409,626,True
409,1427,True
409,365,True
409,237,True
409,264,True
409,1086,True
409,906,True
409,1549,True
409,441,True
409,1308,True
409,863,True
409,1251,True
409,862,True
409,102,True
409,1291,True
409,1304,True
409,398,True
409,1180,True
409,627,True
409,1444,True
409,913,True
409,215,True
409,898,True
409,1512,True
409,500,True
409,1498,True
409,1373,True
410,709,True
410,1541,True
410,227,True
410,1551,True
410,785,True
410,595,True
410,428,True
410,97,True
410,1512,True
410,885,True
410,752,True
410,1269,True
410,1395,True
410,907,True
410,1114,True
410,159,True
410,836,True
410,357,True
410,854,True
410,823,True
410,626,True
410,283,True
410,321,True
410,115,True
410,740,True
410,512,True
410,1287,True
410,1467,True
410,427,True
410,43,True
410,1163,True
410,828,True
410,1025,True
410,439,True
410,1437,True
410,1244,True
410,139,True
410,1392,True
410,569,True
410,101,True
410,1304,True
410,849,True
410,792,True
410,679,True
410,1,True
410,66,True
410,832,True
410,71,True
410,583,True
410,284,True
410,981,True
410,1268,True
410,128,True
410,1491,True
410,386,True
410,489,True
410,1498,True
410,730,True
410,351,True
410,1120,True
410,46,True
410,954,True
410,202,True
410,603,True
410,789,True
410,1093,True
410,1212,True
410,328,True
410,1397,True
410,235,True
410,1162,True
410,1470,True
410,31,True
410,1474,True
410,881,True
410,810,True
410,617,True
410,1067,True
410,430,True
410,358,True
410,1040,True
411,862,True
411,570,True
411,800,True
411,196,True
411,717,True
411,65,True
411,209,True
411,723,True
411,641,True
411,462,False
411,643,True
411,1516,True
411,1250,True
411,1373,True
411,1351,True
411,1538,True
411,245,True
411,251,True
411,1028,True
411,71,True
411,1542,True
411,517,False
411,1392,True
411,727,True
411,9,True
411,1440,True
411,398,True
411,958,True
411,1389,True
411,1333,True
411,1508,True
411,500,True
411,927,True
411,1441,True
411,283,True
411,1093,True
411,861,True
411,271,True
411,1566,True
411,710,True
411,103,True
411,425,True
411,603,True
412,1179,True
412,1006,True
412,337,True
412,1285,True
412,1164,True
412,295,True
412,58,True
412,1158,True
412,710,True
412,1385,True
412,1373,True
412,680,True
412,484,True
412,411,True
412,603,True
412,563,True
412,906,True
412,1469,True
412,1236,True
412,793,True
412,289,True
412,1545,True
412,478,True
412,142,True
412,1552,True
412,1491,True
412,881,True
412,1316,True
412,879,True
412,1562,True
412,326,True
412,574,True
412,575,True
413,1292,False
413,434,True
413,321,True
413,1308,True
413,1250,True
413,1491,True
413,1088,True
413,1527,True
413,1138,True
413,925,True
413,1325,True
413,1044,True
413,441,True
413,357,False
413,872,True
413,1516,True
413,1089,True
413,1395,True
413,776,False
413,948,True
413,823,True
413,1179,True
413,1146,True
413,960,True
413,642,True
413,117,True
413,1106,True
413,681,True
413,526,False
413,1471,False
413,72,True
413,885,False
413,955,True
413,1190,True
413,846,True
413,1037,True
413,350,True
413,142,True
413,375,True
413,1212,True
413,521,True
413,1361,True
413,585,False
413,149,True
413,811,True
413,1512,True
413,1065,True
413,626,True
413,917,True
413,261,True
413,873,True
413,785,True
413,1554,False
413,352,True
413,1549,True
413,52,True
413,808,True
413,1174,True
413,1457,False
413,103,True
413,88,True
413,1498,True
413,56,True
413,627,True
413,849,True
413,1163,True
413,489,True
413,1170,True
414,634,True
414,552,True
414,822,True
414,305,True
414,1243,True
414,679,True
414,666,True
414,1487,True
414,64,True
414,1310,True
414,948,True
414,1114,True
414,1471,True
414,1566,True
414,386,False
414,1180,True
414,201,True
414,925,True
414,903,True
414,932,True
414,1540,True
414,953,True
414,1220,True
414,512,True
414,1542,True
414,862,True
414,936,True
414,1390,True
414,70,True
414,675,True
414,429,True
415,862,True
415,8,True
415,626,True
415,1465,True
415,1552,True
415,604,True
415,1395,True
415,898,True
415,1486,True
415,627,True
415,411,True
415,435,True
415,1093,True
415,237,True
415,294,True
415,740,True
415,1220,True
415,1356,True
415,537,True
415,932,True
415,575,True
415,787,True
415,1251,True
415,676,True
415,48,True
416,834,True
416,39,True
416,1024,True
416,854,True
416,678,True
416,535,True
416,227,True
416,357,True
416,1411,True
416,603,True
416,1271,True
416,315,True
416,1488,True
416,1265,True
416,142,True
416,296,True
416,1173,True
416,1529,True
416,927,True
416,203,True
416,87,True
416,627,True
416,1261,True
416,1238,True
416,1086,True
416,514,True
416,398,True
416,624,True
416,960,True
416,1530,True
416,1545,True
416,188,True
416,224,True
416,1080,True
416,1058,True
416,587,True
416,1397,True
416,1327,True
416,946,True
416,440,True
416,954,True
416,743,True
416,324,True
416,590,True
416,752,True
416,1356,True
416,517,True
416,1180,True
416,669,True
416,72,True
416,1548,True
416,849,True
416,1382,True
416,1252,True
416,1207,True
416,655,True
416,352,True
416,1572,True
416,910,True
416,1432,True
416,1431,True
416,634,True
416,727,True
416,421,True
416,1035,True
416,1094,True
416,1568,True
416,202,True
416,104,True
416,899,True
416,604,True
416,1040,True
416,1231,True
416,89,True
416,31,True
416,1028,True
416,684,True
416,1367,True
416,570,True
416,783,True
416,521,True
416,436,True
416,1454,True
